allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Red Seedless Grapes,,,"Grapes: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Grape ) Seedless, 1 Cup Raw",,93,,,1.99,0000000004023,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Cantaloupe,,,Cantaloupe: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Cantaloupe ) 1 Cup Cubed Raw,,95,,,3.5,0000000004050,,,,, ,,1 ct,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Halos,2,40,,Produce,,,Seedless Spanish Clementines,5,1.4,Clementines,,95,2,126,5.49,0003338314616,,0.62,0.15,0.03,76 Gram,,3 lb,0.07,1.5,,3.64,10,0.31,0.24,,60,20,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,3,55,,Produce,,,Honeycrisp Apple,,3,"Apple: Nutrifacts based on USDA Food-A-Pedia.com; (Basic Apple), 1 small, raw",,94,1,113,2.29,0000000003283,,,,,1 EACH,,1 lb,2,1,,,15,,,,,,
,,,,,Produce,,,Apple - Pink Cripps - Pink Lady,,,,,95,,,1.99,0000000004130,,,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Zespri,2,51.03,,Produce,,,Zespri Sungold Kiwi Fresh Fruit,4.04,1.13,Golden Kiwi,,96,6,255.15,4.79,0081884902001,,0.83,0.25,0.05, ,,1 lb,0.11,2.43,,4.65,12.79,0.29,0.23,,2,150,
Free from: Does Not Contain Declaration Obligatory Allergens,,,23,3.96,Produce,,,Fresh Strawberries,5,1.4,Strawberry,2,99,2,110,2.99,0003338320027,,0.48,0.05,0.01,72 Gram,,1 lb,0.03,0.72,,2.18,6,0.28,0.22,,,45,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Medium Avocado,,,Hass Avocado; Nutrifacts based on USDA Food-A-Pedia for 1 cup cubed avacado.,,,,,1.25,0000000004046,,,,, ,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Red Plums,,,"Plum: NutriFactsbased on USDA Food-A-Pedia.com; (Basic Plum), 1 large, raw",,96,,,2.99,0000000004042,,,,, ,,1 lb,,,,,,,,,,,
Contains: Corn and its derivates; Contains: Sulfur Dioxide and Sulfits; Free from: Does Not Contain Declaration Obligatory Allergens,Arbor Mist,6,170,,Adult Beverage,,,Arbor Mist Exotic Fruits White Zinfandel Fruit Wine,,,"White Zinfandel ; Water , High Fructose Corn Syrup , Natural Flavors , Carbon Dioxide , Citric Acid , Potassium Sorbate , Potassium Benzoate and Potassium Metabisulfite ( To Preserve Freshness ) .",3,,,,14.99,0008210017906,,1,,, ,6,1.5 l,1,20,,7,22,,,,4,,
